Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,417485-annotations,Population (historical estimates),Continent
Singapore,SGP,1807,,,,30000,
Singapore,SGP,1808,,,,30000,
Singapore,SGP,1809,,,,30000,
Singapore,SGP,1810,,,,30000,
Singapore,SGP,1811,,,,30000,
Singapore,SGP,1812,,,,30000,
Singapore,SGP,1813,,,,30000,
Singapore,SGP,1814,,,,30000,
Singapore,SGP,1815,,,,30000,
Singapore,SGP,1816,,,,30000,
Singapore,SGP,1817,,,,30000,
Singapore,SGP,1818,,,,30000,
Singapore,SGP,1819,,,,30126,
Singapore,SGP,1820,,,,30381,
Singapore,SGP,1821,,,,30767,
Singapore,SGP,1822,,,,31288,
Singapore,SGP,1823,,,,31946,
Singapore,SGP,1824,,,,32618,
Singapore,SGP,1825,,,,33303,
Singapore,SGP,1826,,,,34003,
Singapore,SGP,1827,,,,34718,
Singapore,SGP,1828,,,,35448,
Singapore,SGP,1829,,,,36193,
Singapore,SGP,1830,,,,36954,
Singapore,SGP,1831,,,,37731,
Singapore,SGP,1832,,,,38524,
Singapore,SGP,1833,,,,39334,
Singapore,SGP,1834,,,,40161,
Singapore,SGP,1835,,,,41006,
Singapore,SGP,1836,,,,41868,
Singapore,SGP,1837,,,,42748,
Singapore,SGP,1838,,,,43646,
Singapore,SGP,1839,,,,44564,
Singapore,SGP,1840,,,,45501,
Singapore,SGP,1841,,,,46458,
Singapore,SGP,1842,,,,47434,
Singapore,SGP,1843,,,,48431,
Singapore,SGP,1844,,,,49450,
Singapore,SGP,1845,,,,50489,
Singapore,SGP,1846,,,,51551,
Singapore,SGP,1847,,,,52634,
Singapore,SGP,1848,,,,53741,
Singapore,SGP,1849,,,,54865,
Singapore,SGP,1850,,,,56006,
Singapore,SGP,1851,,,,57155,
Singapore,SGP,1852,,,,58321,
Singapore,SGP,1853,,,,59505,
Singapore,SGP,1854,,,,60713,
Singapore,SGP,1855,,,,61946,
Singapore,SGP,1856,,,,63204,
Singapore,SGP,1857,,,,64487,
Singapore,SGP,1858,,,,65796,
Singapore,SGP,1859,,,,67132,
Singapore,SGP,1860,,,,68495,
Singapore,SGP,1861,,,,69886,
Singapore,SGP,1862,,,,71304,
Singapore,SGP,1863,,,,72752,
Singapore,SGP,1864,,,,74229,
Singapore,SGP,1865,,,,75736,
Singapore,SGP,1866,,,,77274,
Singapore,SGP,1867,,,,78843,
Singapore,SGP,1868,,,,80444,
Singapore,SGP,1869,,,,82266,
Singapore,SGP,1871,,,,86617,
Singapore,SGP,1872,,,,89167,
Singapore,SGP,1873,,,,91984,
Singapore,SGP,1874,,,,94889,
Singapore,SGP,1875,,,,97886,
Singapore,SGP,1876,,,,100978,
Singapore,SGP,1877,,,,104168,
Singapore,SGP,1878,,,,107458,
Singapore,SGP,1879,,,,110852,
Singapore,SGP,1880,,,,114353,
Singapore,SGP,1881,,,,117965,
Singapore,SGP,1882,,,,121691,
Singapore,SGP,1883,,,,125535,
Singapore,SGP,1884,,,,129500,
Singapore,SGP,1885,,,,133591,
Singapore,SGP,1886,,,,137810,
Singapore,SGP,1887,,,,142163,
Singapore,SGP,1888,,,,146653,
Singapore,SGP,1889,,,,151291,
Singapore,SGP,1890,,,,156080,
Singapore,SGP,1891,,,,161027,
Singapore,SGP,1892,,,,166136,
Singapore,SGP,1893,,,,171412,
Singapore,SGP,1894,,,,176856,
Singapore,SGP,1895,,,,182472,
Singapore,SGP,1896,,,,188267,
Singapore,SGP,1897,,,,194246,
Singapore,SGP,1898,,,,200415,
Singapore,SGP,1899,,,,207189,
Singapore,SGP,1940,,,,746263,
Singapore,SGP,1941,,,,767351,
Singapore,SGP,1942,,,,790222,
Singapore,SGP,1943,,,,814956,
Singapore,SGP,1944,,,,840465,
Singapore,SGP,1945,,,,866772,
Singapore,SGP,1946,,,,893903,
Singapore,SGP,1947,,,,921883,
Singapore,SGP,1948,,,,950738,
Singapore,SGP,1949,,,,984038,
Sint Maarten (Dutch part),SXM,1950,59.8,,,1480,
Sint Maarten (Dutch part),SXM,1951,60.9,,,1596,
Sint Maarten (Dutch part),SXM,1952,64,,,1696,
Sint Maarten (Dutch part),SXM,1953,63.8,,,1786,
Sint Maarten (Dutch part),SXM,1954,64.5,,,1885,
Sint Maarten (Dutch part),SXM,1955,65,,,1993,
Sint Maarten (Dutch part),SXM,1956,64.4,,,2111,
Sint Maarten (Dutch part),SXM,1957,65.7,,,2226,
Sint Maarten (Dutch part),SXM,1958,66.2,,,2356,
Sint Maarten (Dutch part),SXM,1959,66.1,,,2491,
Sint Maarten (Dutch part),SXM,1960,66.2,,,2668,
Sint Maarten (Dutch part),SXM,1961,65.7,,,2908,
Sint Maarten (Dutch part),SXM,1962,66.8,,,3190,
Sint Maarten (Dutch part),SXM,1963,68.6,,,3501,
Sint Maarten (Dutch part),SXM,1964,68.6,,,3830,
Sint Maarten (Dutch part),SXM,1965,66.4,,,4181,
Sint Maarten (Dutch part),SXM,1966,68.3,,,4548,
Sint Maarten (Dutch part),SXM,1967,69.1,,,4952,
Sint Maarten (Dutch part),SXM,1968,68.8,,,5376,
Sint Maarten (Dutch part),SXM,1969,70.2,,,5817,
Sint Maarten (Dutch part),SXM,1970,71.9,,,6276,
Sint Maarten (Dutch part),SXM,1971,71.4,,,6755,
Sint Maarten (Dutch part),SXM,1972,71.7,,,7246,
Sint Maarten (Dutch part),SXM,1973,72.1,,,7774,
Sint Maarten (Dutch part),SXM,1974,72.3,,,8338,
Sint Maarten (Dutch part),SXM,1975,72.6,,,8929,
Sint Maarten (Dutch part),SXM,1976,72.7,,,9548,
Sint Maarten (Dutch part),SXM,1977,72.3,,,10197,
Sint Maarten (Dutch part),SXM,1978,72,,,10872,
Sint Maarten (Dutch part),SXM,1979,71.6,,,11565,
Sint Maarten (Dutch part),SXM,1980,70.9,,,12270,
Sint Maarten (Dutch part),SXM,1981,71.2,,,13158,
Sint Maarten (Dutch part),SXM,1982,72.4,,,14440,
Sint Maarten (Dutch part),SXM,1983,72.6,,,15948,
Sint Maarten (Dutch part),SXM,1984,72.4,,,17497,
Sint Maarten (Dutch part),SXM,1985,72.3,,,19088,
Sint Maarten (Dutch part),SXM,1986,72.2,,,20719,
Sint Maarten (Dutch part),SXM,1987,72.2,,,22419,
Sint Maarten (Dutch part),SXM,1988,72.9,,,24160,
Sint Maarten (Dutch part),SXM,1989,72.5,,,25973,
Sint Maarten (Dutch part),SXM,1990,72.3,,,27864,
Sint Maarten (Dutch part),SXM,1991,72,,,29846,
Sint Maarten (Dutch part),SXM,1992,72.5,,,31365,
Sint Maarten (Dutch part),SXM,1993,72.3,,,31846,
Sint Maarten (Dutch part),SXM,1994,72.3,,,31759,
Sint Maarten (Dutch part),SXM,1995,72.4,,,31619,
Sint Maarten (Dutch part),SXM,1996,72.9,,,31433,
Sint Maarten (Dutch part),SXM,1997,73.8,,,31212,
Sint Maarten (Dutch part),SXM,1998,73.5,,,30981,
Sint Maarten (Dutch part),SXM,1999,75,,,30739,
Sint Maarten (Dutch part),SXM,2000,74.5,,,30513,
Sint Maarten (Dutch part),SXM,2001,74.5,,,30424,
Sint Maarten (Dutch part),SXM,2002,74.9,,,30599,
Sint Maarten (Dutch part),SXM,2003,74.1,,,30897,
Sint Maarten (Dutch part),SXM,2004,74.2,,,31209,
Sint Maarten (Dutch part),SXM,2005,75.5,,,31519,
Sint Maarten (Dutch part),SXM,2006,75.9,,,31834,
Sint Maarten (Dutch part),SXM,2007,75.4,,,32157,
Sint Maarten (Dutch part),SXM,2008,75.7,,,32476,
Sint Maarten (Dutch part),SXM,2009,75.4,,,32783,
Sint Maarten (Dutch part),SXM,2010,75.1,,,33056,
Sint Maarten (Dutch part),SXM,2011,74.7,,,33336,
Sint Maarten (Dutch part),SXM,2012,74.6,,,35166,
Sint Maarten (Dutch part),SXM,2013,74.9,,,37722,
Sint Maarten (Dutch part),SXM,2014,76.8,,,39124,
Sint Maarten (Dutch part),SXM,2015,77,,,40228,North America
Sint Maarten (Dutch part),SXM,2016,76.6,,,41365,
Sint Maarten (Dutch part),SXM,2017,75,,,41901,
Sint Maarten (Dutch part),SXM,2018,75.1,,,42268,
Sint Maarten (Dutch part),SXM,2019,75.4,,,43002,
Sint Maarten (Dutch part),SXM,2020,74.6,,,43638,
Sint Maarten (Dutch part),SXM,2021,74,,,44061,
Slovakia,SVK,1921,44.2,,,3067096,
Slovakia,SVK,1930,49.9,,,3170984,
Slovakia,SVK,1937,53.2,,,3254212,
Slovakia,SVK,1950,60.8,,,3465627,
Slovakia,SVK,1951,61.1,,,3524948,
Slovakia,SVK,1952,64.3,,,3591185,
Slovakia,SVK,1953,65.6,,,3659429,
Slovakia,SVK,1954,66.7,,,3727387,
Slovakia,SVK,1955,67.8,,,3796627,
Slovakia,SVK,1956,68.4,,,3867650,
Slovakia,SVK,1957,67.5,,,3936318,
Slovakia,SVK,1958,69.4,,,4002220,
Slovakia,SVK,1959,69,,,4064387,
Slovakia,SVK,1960,70.3,,,4124235,
Slovakia,SVK,1961,70.8,,,4185083,
Slovakia,SVK,1962,70.3,,,4235341,
Slovakia,SVK,1963,70.7,,,4277652,
Slovakia,SVK,1964,71.1,,,4322116,
Slovakia,SVK,1965,70.3,,,4363517,
Slovakia,SVK,1966,70.4,,,4400355,
Slovakia,SVK,1967,71,,,4433964,
Slovakia,SVK,1968,70.5,,,4463936,
Slovakia,SVK,1969,69.8,,,4492217,
Slovakia,SVK,1970,69.7,,,4522872,
Slovakia,SVK,1971,69.9,,,4557506,
Slovakia,SVK,1972,70.3,,,4597162,
Slovakia,SVK,1973,70,,,4641292,
Slovakia,SVK,1974,70.2,,,4688474,
Slovakia,SVK,1975,70.3,,,4737067,
Slovakia,SVK,1976,70.5,,,4786345,
Slovakia,SVK,1977,70.4,,,4835452,
Slovakia,SVK,1978,70.4,,,4883372,
Slovakia,SVK,1979,70.7,,,4930974,
Slovakia,SVK,1980,70.4,,,4973886,
Slovakia,SVK,1981,70.6,,,5011719,
Slovakia,SVK,1982,70.8,,,5048149,
Slovakia,SVK,1983,70.5,,,5082435,
Slovakia,SVK,1984,70.7,,,5115048,
Slovakia,SVK,1985,70.7,11815,,5146573,
Slovakia,SVK,1986,70.9,12242,,5175412,
Slovakia,SVK,1987,71.1,12473,,5201175,
Slovakia,SVK,1988,71.1,12659,,5224911,
Slovakia,SVK,1989,70.9,12734,,5245120,
Slovakia,SVK,1990,70.8,12374,,5261310,
Slovakia,SVK,1991,70.9,10537.41,,5280230,
Slovakia,SVK,1992,71.4,9838.615,,5301897,
Slovakia,SVK,1993,71.9,10481.115,,5321863,
Slovakia,SVK,1994,72.3,11063.948,,5338814,
Slovakia,SVK,1995,72.3,11874.398,,5349999,
Slovakia,SVK,1996,72.7,12622.909,,5358288,
Slovakia,SVK,1997,72.7,13335.459,,5365829,
Slovakia,SVK,1998,72.6,13822.1875,,5371086,
Slovakia,SVK,1999,73,13750.333,,5374617,
Slovakia,SVK,2000,73.1,13904.985,,5376700,
Slovakia,SVK,2001,73.6,14361.901,,5376457,
Slovakia,SVK,2002,73.8,14984.731,,5375206,
Slovakia,SVK,2003,73.8,15773.095,,5374381,
Slovakia,SVK,2004,74.2,16570.861,,5374932,
Slovakia,SVK,2005,74.2,17649.52,,5376251,
Slovakia,SVK,2006,74.4,19099.428,,5377239,
Slovakia,SVK,2007,74.5,21109.94,,5378381,
Slovakia,SVK,2008,74.9,22231.988,,5381641,
Slovakia,SVK,2009,75.2,20953.037,,5388934,
Slovakia,SVK,2010,75.5,21941.213,,5396428,
Slovakia,SVK,2011,76,22483,,5402686,
Slovakia,SVK,2012,76.2,22816,,5409283,
Slovakia,SVK,2013,76.5,23132,,5414744,
Slovakia,SVK,2014,76.8,23703,,5419572,
Slovakia,SVK,2015,76.6,24588,,5424449,Europe
Slovakia,SVK,2016,77.2,25364,,5431205,
Slovakia,SVK,2017,77.2,26096.148,,5439418,
Slovakia,SVK,2018,77.3,27075.535,,5446746,
Slovakia,SVK,2019,77.7,,,5453932,
Slovakia,SVK,2020,77,,,5456681,
Slovakia,SVK,2021,74.9,,,5447621,
Slovakia,SVK,-10000,,,,1679,
Slovakia,SVK,-9000,,,,2799,
Slovakia,SVK,-8000,,,,4665,
Slovakia,SVK,-7000,,,,7775,
Slovakia,SVK,-6000,,,,12959,
Slovakia,SVK,-5000,,,,21599,
Slovakia,SVK,-4000,,,,35998,
Slovakia,SVK,-3000,,,,59997,
Slovakia,SVK,-2000,,,,99996,
Slovakia,SVK,-1000,,,,166660,
Slovakia,SVK,0,,,,277768,
Slovakia,SVK,100,,,,278045,
Slovakia,SVK,200,,,,278324,
Slovakia,SVK,300,,,,278602,
Slovakia,SVK,400,,,,278881,
Slovakia,SVK,500,,,,279161,
Slovakia,SVK,600,,,,279440,
Slovakia,SVK,700,,,,279720,
Slovakia,SVK,800,,,,279999,
Slovakia,SVK,900,,,,315000,
Slovakia,SVK,1000,,,,350000,
Slovakia,SVK,1100,,,,419999,
Slovakia,SVK,1200,,,,559999,
Slovakia,SVK,1300,,,,839999,
Slovakia,SVK,1400,,,,699999,
Slovakia,SVK,1500,,,,839999,
Slovakia,SVK,1600,,,,1260000,
Slovakia,SVK,1700,,,,1141548,
Slovakia,SVK,1710,,,,1188142,
Slovakia,SVK,1720,,,,1236638,
Slovakia,SVK,1730,,,,1287113,
Slovakia,SVK,1740,,,,1339649,
Slovakia,SVK,1750,,,,1394327,
Slovakia,SVK,1760,,,,1451239,
Slovakia,SVK,1770,,,,1510473,
Slovakia,SVK,1780,,,,1572125,
Slovakia,SVK,1790,,,,1636293,
Slovakia,SVK,1800,,,,2140651,
Slovakia,SVK,1801,,,,2140651,
Slovakia,SVK,1802,,,,2140651,
Slovakia,SVK,1803,,,,2140651,
Slovakia,SVK,1804,,,,2140651,
Slovakia,SVK,1805,,,,2140651,
Slovakia,SVK,1806,,,,2140651,
Slovakia,SVK,1807,,,,2140651,
Slovakia,SVK,1808,,,,2140651,
Slovakia,SVK,1809,,,,2140651,
Slovakia,SVK,1810,,,,2140651,
Slovakia,SVK,1811,,,,2140651,
Slovakia,SVK,1812,,,,2140651,
Slovakia,SVK,1813,,,,2140651,
Slovakia,SVK,1814,,,,2140651,
Slovakia,SVK,1815,,,,2140651,
Slovakia,SVK,1816,,,,2140651,
Slovakia,SVK,1817,,,,2140651,
Slovakia,SVK,1818,,,,2140651,
Slovakia,SVK,1819,,,,2142239,
Slovakia,SVK,1820,,,,2145419,
Slovakia,SVK,1821,,,,2150200,
Slovakia,SVK,1822,,,,2156585,
Slovakia,SVK,1823,,,,2164582,
Slovakia,SVK,1824,,,,2172608,
Slovakia,SVK,1825,,,,2180664,
Slovakia,SVK,1826,,,,2188750,
Slovakia,SVK,1827,,,,2196866,
Slovakia,SVK,1828,,,,2205012,
Slovakia,SVK,1829,,,,2213189,
Slovakia,SVK,1830,,,,2221395,
Slovakia,SVK,1831,,,,2229632,
Slovakia,SVK,1832,,,,2237900,
Slovakia,SVK,1833,,,,2246198,
Slovakia,SVK,1834,,,,2254527,
Slovakia,SVK,1835,,,,2262887,
Slovakia,SVK,1836,,,,2271278,
Slovakia,SVK,1837,,,,2279700,
Slovakia,SVK,1838,,,,2288153,
Slovakia,SVK,1839,,,,2296638,
Slovakia,SVK,1840,,,,2305154,
Slovakia,SVK,1841,,,,2313701,
Slovakia,SVK,1842,,,,2322281,
Slovakia,SVK,1843,,,,2330892,
Slovakia,SVK,1844,,,,2339535,
Slovakia,SVK,1845,,,,2348210,
Slovakia,SVK,1846,,,,2356917,
Slovakia,SVK,1847,,,,2365657,
Slovakia,SVK,1848,,,,2374429,
Slovakia,SVK,1849,,,,2383233,
Slovakia,SVK,1850,,,,2392070,
Slovakia,SVK,1851,,,,2400435,
Slovakia,SVK,1852,,,,2408828,
Slovakia,SVK,1853,,,,2417250,
Slovakia,SVK,1854,,,,2425702,
Slovakia,SVK,1855,,,,2434184,
Slovakia,SVK,1856,,,,2442695,
Slovakia,SVK,1857,,,,2451235,
Slovakia,SVK,1858,,,,2459806,
Slovakia,SVK,1859,,,,2468406,
Slovakia,SVK,1860,,,,2477036,
Slovakia,SVK,1861,,,,2485696,
Slovakia,SVK,1862,,,,2494386,
Slovakia,SVK,1863,,,,2503107,
Slovakia,SVK,1864,,,,2511858,
Slovakia,SVK,1865,,,,2520640,
Slovakia,SVK,1866,,,,2529452,
Slovakia,SVK,1867,,,,2538294,
Slovakia,SVK,1868,,,,2547168,
Slovakia,SVK,1869,,,,2556072,
Slovakia,SVK,1870,,,,2565008,
Slovakia,SVK,1871,,,,2573975,
Slovakia,SVK,1872,,,,2582972,
Slovakia,SVK,1873,,,,2592002,
Slovakia,SVK,1874,,,,2601062,
Slovakia,SVK,1875,,,,2610154,
Slovakia,SVK,1876,,,,2619278,
Slovakia,SVK,1877,,,,2628434,
Slovakia,SVK,1878,,,,2637621,
Slovakia,SVK,1879,,,,2646841,
Slovakia,SVK,1880,,,,2656093,
Slovakia,SVK,1881,,,,2665376,
Slovakia,SVK,1882,,,,2674693,
Slovakia,SVK,1883,,,,2684041,
Slovakia,SVK,1884,,,,2693422,
Slovakia,SVK,1885,,,,2702836,
Slovakia,SVK,1886,,,,2712283,
Slovakia,SVK,1887,,,,2721762,
Slovakia,SVK,1888,,,,2731275,
Slovakia,SVK,1889,,,,2740820,
Slovakia,SVK,1890,,,,2750399,
Slovakia,SVK,1891,,,,2760011,
Slovakia,SVK,1892,,,,2769657,
Slovakia,SVK,1893,,,,2779336,
Slovakia,SVK,1894,,,,2789049,
Slovakia,SVK,1895,,,,2798796,
Slovakia,SVK,1896,,,,2808577,
Slovakia,SVK,1897,,,,2818392,
Slovakia,SVK,1898,,,,2828241,
Slovakia,SVK,1899,,,,2838124,
Slovakia,SVK,1900,,,,2848041,
Slovakia,SVK,1901,,,,2857994,
Slovakia,SVK,1902,,,,2867980,
Slovakia,SVK,1903,,,,2878002,
Slovakia,SVK,1904,,,,2888058,
Slovakia,SVK,1905,,,,2898150,
Slovakia,SVK,1906,,,,2908276,
Slovakia,SVK,1907,,,,2918438,
Slovakia,SVK,1908,,,,2928636,
Slovakia,SVK,1909,,,,2938868,
Slovakia,SVK,1910,,,,2949137,
Slovakia,SVK,1911,,,,2959441,
Slovakia,SVK,1912,,,,2969781,
Slovakia,SVK,1913,,,,2980157,
Slovakia,SVK,1914,,,,2990569,
Slovakia,SVK,1915,,,,3001017,
Slovakia,SVK,1916,,,,3011502,
Slovakia,SVK,1917,,,,3022023,
Slovakia,SVK,1918,,,,3033229,
Slovakia,SVK,1919,,,,3044476,
Slovakia,SVK,1920,,,,3055765,
Slovakia,SVK,1922,,,,3078469,
Slovakia,SVK,1923,,,,3089884,
Slovakia,SVK,1924,,,,3101341,
Slovakia,SVK,1925,,,,3112841,
Slovakia,SVK,1926,,,,3124384,
Slovakia,SVK,1927,,,,3135969,
Slovakia,SVK,1928,,,,3147597,
Slovakia,SVK,1929,,,,3159269,
Slovakia,SVK,1931,,,,3182742,
Slovakia,SVK,1932,,,,3194543,
Slovakia,SVK,1933,,,,3206389,
Slovakia,SVK,1934,,,,3218278,
Slovakia,SVK,1935,,,,3230212,
Slovakia,SVK,1936,,,,3242190,
Slovakia,SVK,1938,,,,3266279,
Slovakia,SVK,1939,,,,3278390,
Slovakia,SVK,1940,,,,3290547,
Slovakia,SVK,1941,,,,3302748,
Slovakia,SVK,1942,,,,3314995,
Slovakia,SVK,1943,,,,3327287,
Slovakia,SVK,1944,,,,3339625,
Slovakia,SVK,1945,,,,3352008,
Slovakia,SVK,1946,,,,3364437,
Slovakia,SVK,1947,,,,3376913,
Slovakia,SVK,1948,,,,3389435,
Slovakia,SVK,1949,,,,3409279,
Slovenia,SVN,1950,57.8,,,1445042,
Slovenia,SVN,1951,58.1,,,1458640,
Slovenia,SVN,1952,59.7,3934,,1472897,
Slovenia,SVN,1953,60.4,4106,,1488606,
Slovenia,SVN,1954,61.5,4623,,1505247,
Slovenia,SVN,1955,61.6,5002,,1521776,
Slovenia,SVN,1956,62.4,4889,,1538085,
Slovenia,SVN,1957,63,5432,,1554155,
Slovenia,SVN,1958,64.3,6005,,1569732,
Slovenia,SVN,1959,64.5,6304,,1584907,
Slovenia,SVN,1960,64.9,7165,,1599581,
Slovenia,SVN,1961,65.5,7760,,1613630,
Slovenia,SVN,1962,65.8,8027,,1627388,
Slovenia,SVN,1963,66.2,8871,,1641167,
Slovenia,SVN,1964,66.5,9624,,1655107,
Slovenia,SVN,1965,67,9589,,1669454,
Slovenia,SVN,1966,67.5,10029,,1684516,
Slovenia,SVN,1967,67.7,10264,,1699824,
Slovenia,SVN,1968,67.8,10822,,1714465,
Slovenia,SVN,1969,67.9,11775,,1728170,
Slovenia,SVN,1970,68.3,12803,,1741287,
Slovenia,SVN,1971,68.3,13657,,1754882,
Slovenia,SVN,1972,68.8,14269,,1769715,
Slovenia,SVN,1973,69,15079,,1785228,
Slovenia,SVN,1974,69.3,16420,,1800976,
Slovenia,SVN,1975,69.5,17205,,1817046,
Slovenia,SVN,1976,69.7,17462,,1833548,
Slovenia,SVN,1977,69.9,18595,,1850370,
Slovenia,SVN,1978,70.1,20014,,1867385,
Slovenia,SVN,1979,70.4,21367,,1884600,
Slovenia,SVN,1980,70.4,21151,,1901574,
Slovenia,SVN,1981,70.8,20929,,1916322,
Slovenia,SVN,1982,70.8,20535,,1927957,
Slovenia,SVN,1983,70.2,20451,,1937239,
Slovenia,SVN,1984,70.8,20650,,1945148,
Slovenia,SVN,1985,71.2,20663,,1952526,
Slovenia,SVN,1986,71.8,21122,,1959559,
Slovenia,SVN,1987,71.9,20851,,1966500,
Slovenia,SVN,1988,72.6,20083,,1973499,
Slovenia,SVN,1989,73.2,19837,,1980179,
Slovenia,SVN,1990,73.5,18093,,1986030,
Slovenia,SVN,1991,73.3,16401.959,,1989799,
Slovenia,SVN,1992,73.5,15462.71,,1991344,
Slovenia,SVN,1993,73.5,15872.12,,1991685,
Slovenia,SVN,1994,74.1,16664.705,,1991454,
Slovenia,SVN,1995,74.6,17816.8,,1991115,
Slovenia,SVN,1996,75.1,18376.246,,1990671,
Slovenia,SVN,1997,75.2,19258.945,,1989831,
Slovenia,SVN,1998,75.3,19851.057,,1988287,
Slovenia,SVN,1999,75.7,20793.918,,1986263,
Slovenia,SVN,2000,76.2,21501.336,,1984339,
Slovenia,SVN,2001,76.5,22006.953,,1982489,
Slovenia,SVN,2002,76.8,22725.312,,1983769,
Slovenia,SVN,2003,76.7,23257.422,,1989413,
Slovenia,SVN,2004,77.5,24150.584,,1996731,
Slovenia,SVN,2005,77.7,24966.94,,2004780,
Slovenia,SVN,2006,78.4,26182.78,,2013577,
Slovenia,SVN,2007,78.6,27832.764,,2023230,
Slovenia,SVN,2008,79.1,28473.596,,2034037,
Slovenia,SVN,2009,79.3,25905.514,,2045578,
Slovenia,SVN,2010,79.7,26000.92,,2057294,
Slovenia,SVN,2011,80,26004,,2065457,
Slovenia,SVN,2012,80.1,25252,,2069365,
Slovenia,SVN,2013,80.3,24944,,2072374,
Slovenia,SVN,2014,80.9,25693,,2074923,
Slovenia,SVN,2015,80.8,26268,,2080865,Europe
Slovenia,SVN,2016,81.2,26908,,2090020,
Slovenia,SVN,2017,81.1,28190.18,,2098396,
Slovenia,SVN,2018,81.4,29244.92,,2105931,
Slovenia,SVN,2019,81.6,,,2112905,
Slovenia,SVN,2020,80.4,,,2117648,
Slovenia,SVN,2021,80.7,,,2119408,
Slovenia,SVN,-10000,,,,1308,
Slovenia,SVN,-9000,,,,2078,
Slovenia,SVN,-8000,,,,3300,
Slovenia,SVN,-7000,,,,5242,
Slovenia,SVN,-6000,,,,8326,
Slovenia,SVN,-5000,,,,13224,
Slovenia,SVN,-4000,,,,21004,
Slovenia,SVN,-3000,,,,33359,
Slovenia,SVN,-2000,,,,52982,
Slovenia,SVN,-1000,,,,84149,
Slovenia,SVN,0,,,,133648,
Slovenia,SVN,100,,,,138598,
Slovenia,SVN,200,,,,143731,
Slovenia,SVN,300,,,,149055,
Slovenia,SVN,400,,,,154575,
Slovenia,SVN,500,,,,160300,
Slovenia,SVN,600,,,,166237,
Slovenia,SVN,700,,,,172394,
Slovenia,SVN,800,,,,178779,
Slovenia,SVN,900,,,,185401,
Slovenia,SVN,1000,,,,192267,
Slovenia,SVN,1100,,,,199388,
Slovenia,SVN,1200,,,,206773,
Slovenia,SVN,1300,,,,214431,
Slovenia,SVN,1400,,,,222373,
Slovenia,SVN,1500,,,,230609,
Slovenia,SVN,1600,,,,239151,
Slovenia,SVN,1700,,,,248008,
Slovenia,SVN,1710,,,,258131,
Slovenia,SVN,1720,,,,268667,
Slovenia,SVN,1730,,,,279633,
Slovenia,SVN,1740,,,,291046,
Slovenia,SVN,1750,,,,302926,
Slovenia,SVN,1760,,,,315290,
Slovenia,SVN,1770,,,,328159,
Slovenia,SVN,1780,,,,341553,
Slovenia,SVN,1790,,,,355495,
Slovenia,SVN,1800,,,,469664,
Slovenia,SVN,1801,,,,469664,
Slovenia,SVN,1802,,,,469664,
Slovenia,SVN,1803,,,,469664,
Slovenia,SVN,1804,,,,469664,
Slovenia,SVN,1805,,,,469664,
Slovenia,SVN,1806,,,,469664,
Slovenia,SVN,1807,,,,469664,
Slovenia,SVN,1808,,,,469664,
Slovenia,SVN,1809,,,,469664,
Slovenia,SVN,1810,,,,469664,
Slovenia,SVN,1811,,,,469664,
Slovenia,SVN,1812,,,,469664,
Slovenia,SVN,1813,,,,469664,
Slovenia,SVN,1814,,,,469664,
Slovenia,SVN,1815,,,,469664,
Slovenia,SVN,1816,,,,469664,
Slovenia,SVN,1817,,,,469664,
Slovenia,SVN,1818,,,,469664,
Slovenia,SVN,1819,,,,470491,
Slovenia,SVN,1820,,,,472152,
Slovenia,SVN,1821,,,,474655,
Slovenia,SVN,1822,,,,478007,
Slovenia,SVN,1823,,,,482215,
Slovenia,SVN,1824,,,,486460,
Slovenia,SVN,1825,,,,490743,
Slovenia,SVN,1826,,,,495063,
Slovenia,SVN,1827,,,,499422,
Slovenia,SVN,1828,,,,503818,
Slovenia,SVN,1829,,,,508254,
Slovenia,SVN,1830,,,,512728,
Slovenia,SVN,1831,,,,517242,
Slovenia,SVN,1832,,,,521796,
Slovenia,SVN,1833,,,,526390,
Slovenia,SVN,1834,,,,531024,
Slovenia,SVN,1835,,,,535699,
Slovenia,SVN,1836,,,,540415,
Slovenia,SVN,1837,,,,545173,
Slovenia,SVN,1838,,,,549972,
Slovenia,SVN,1839,,,,554814,
Slovenia,SVN,1840,,,,559698,
Slovenia,SVN,1841,,,,564626,
Slovenia,SVN,1842,,,,569597,
Slovenia,SVN,1843,,,,574611,
Slovenia,SVN,1844,,,,579670,
Slovenia,SVN,1845,,,,584773,
Slovenia,SVN,1846,,,,589921,
Slovenia,SVN,1847,,,,595115,
Slovenia,SVN,1848,,,,600354,
Slovenia,SVN,1849,,,,605639,
Slovenia,SVN,1850,,,,610971,
Slovenia,SVN,1851,,,,616399,
Slovenia,SVN,1852,,,,621874,
Slovenia,SVN,1853,,,,627398,
Slovenia,SVN,1854,,,,632972,
Slovenia,SVN,1855,,,,638594,
Slovenia,SVN,1856,,,,644267,
Slovenia,SVN,1857,,,,649990,
Slovenia,SVN,1858,,,,655764,
Slovenia,SVN,1859,,,,661589,
Slovenia,SVN,1860,,,,667466,
Slovenia,SVN,1861,,,,673395,
Slovenia,SVN,1862,,,,679377,
Slovenia,SVN,1863,,,,685412,
Slovenia,SVN,1864,,,,691501,
Slovenia,SVN,1865,,,,697643,
Slovenia,SVN,1866,,,,703841,
Slovenia,SVN,1867,,,,710093,
Slovenia,SVN,1868,,,,716401,
Slovenia,SVN,1869,,,,722765,
